Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
28287;Orgères-en-Beauce;549;12712410;687484;275;9438801;274;3273609;23156;19892
64156;Buziet;241;5580534;203695;129;4251008;112;1329526;23156;19893
03045;Busset;485;11230694;401332;258;8852581;227;2378113;23156;19894
39564;Villechantria;70;1620925;120932;35;1244261;35;376664;23156;19895
41036;Chaon;266;6159583;238990;139;4878715;127;1280868;23156;19896
05071;Lardier-et-Valença;170;3936693;164829;87;3088403;83;848290;23157;19897
71137;Cluny;2510;58124302;2957444;1378;46042757;1132;12081545;23157;19898
88400;Rouvres-en-Xaintois;169;3913609;115937;88;3003292;81;910317;23157;19899
88040;Bayecourt;137;3172731;96189;84;2542434;53;630297;23159;19900
11264;Névian;697;16141625;582704;351;12182163;346;3959462;23159;19901
85295;Treize-Septiers;1525;35317406;994197;924;28009588;601;7307818;23159;19902
45150;Fréville-du-Gâtinais;106;2454860;107748;64;1961882;42;492978;23159;19903
54024;Arraye-et-Han;157;3635988;123074;95;3010336;62;625652;23159;19904
88458;Socourt;134;3103362;104624;78;2315345;56;788017;23159;19905
80468;Laviéville;81;1875924;37306;44;1425063;37;450861;23160;19906
18223;Saint-Martin-d'Auxigny;1253;29019352;1132181;753;23794135;500;5225217;23160;19907
59054;Bavinchove;492;11395007;500634;265;8742905;227;2652102;23161;19908
32216;Lourties-Monbrun;68;1574923;51514;42;1331331;26;243592;23161;19909
83127;Signes;1574;36455002;1702779;839;28740305;735;7714697;23161;19910
52194;Eurville-Bienville;1138;26357023;1221272;623;20426205;515;5930818;23161;19911
49355;Trémentines;1485;34393837;871659;896;27182726;589;7211111;23161;19912
29205;Plounévézel;593;13734771;469452;360;11117720;233;2617051;23162;19913
47253;Sainte-Marthe;257;5952555;160853;134;4605738;123;1346817;23162;19914
76704;Tourville-la-Chapelle;287;6647549;223588;171;5163584;116;1483965;23162;19915
80687;Rubescourt;71;1644518;84379;40;1272385;31;372133;23162;19916
81128;Lacrouzette;972;22513859;1123747;464;16855286;508;5658573;23162;19917
64231;Garindein;277;6415995;238591;158;4932685;119;1483310;23162;19918
62758;Saint-Martin-Boulogne;6284;145553245;8084778;3262;115887908;3022;29665337;23163;19919
83066;Ginasservis;781;18090167;639928;396;13620665;385;4469502;23163;19920
32328;Pouy-Roquelaure;77;1783552;84484;33;1301624;44;481928;23163;19921
39513;Sermange;138;3196536;128941;74;2437443;64;759093;23163;19922
83149;Villecroze;798;18484379;869354;421;14319925;377;4164454;23163;19923
40329;Le Vignau;265;6138438;313000;144;4937775;121;1200663;23164;19924
54442;Quevilloncourt;60;1389848;68172;37;1166721;23;223127;23164;19925
60470;Noyers-Saint-Martin;407;9427858;456524;232;7558018;175;1869840;23164;19926
69186;Saint-Clément-de-Vers;120;2779751;143678;61;2184641;59;595110;23165;19927
50433;Réville;691;16007242;712731;354;12334744;337;3672498;23165;19928
22235;Plouzélambre;118;2733559;77357;59;1946637;59;786922;23166;19929
59520;Rumilly-en-Cambrésis;780;18069591;797371;416;14199643;364;3869948;23166;19930
04138;Niozelles;165;3822451;153813;95;2900622;70;921829;23166;19931
73106;École;168;3891976;173544;99;3151785;69;740191;23167;19932
02471;Martigny-Courpierre;65;1505836;39969;35;1147862;30;357974;23167;19933
83099;Puget-sur-Argens;4157;96304639;5012656;2305;77729001;1852;18575638;23167;19934
88126;Darnieulles;758;17560659;530195;464;14220166;294;3340493;23167;19935
58222;Rix;108;2502054;125874;70;2100407;38;401647;23167;19936
27681;Vernon;13723;317923805;18337906;7363;257948008;6360;59975797;23167;19937
76327;Greuville;192;4448156;154988;111;3563872;81;884284;23167;19938
73063;Cevins;410;9498819;556844;263;7868533;147;1630286;23168;19939
72136;Fontenay-sur-Vègre;169;3915371;148549;88;3040781;81;874590;23168;19940
51157;Coizard-Joches;61;1413253;82178;37;1151792;24;261461;23168;19941
17364;Saint-Martial-sur-Né;225;5212832;213400;117;4021845;108;1190987;23168;19942
38356;Saint-André-en-Royans;183;4239876;169591;101;3281438;82;958438;23169;19943
63092;Charbonnières-les-Varennes;868;20110701;728894;545;16698804;323;3411897;23169;19944
11368;Sallèles-Cabardès;58;1343849;70883;28;1045960;30;297889;23170;19945
17018;Ardillières;408;9453326;281959;232;7485080;176;1968246;23170;19946
28150;La Ferté-Villeneuil;236;5468271;246170;139;4468050;97;1000221;23171;19947
54010;Allamps;263;6094041;144231;152;4783070;111;1310971;23171;19948
70184;Couthenans;428;9917483;350296;270;8200369;158;1717114;23172;19949
31323;Martres-de-Rivière;206;4773413;156304;123;3843102;83;930311;23172;19950
40036;Bénesse-Maremne;1362;31560457;1328601;784;25423240;578;6137217;23172;19951
03076;Chézy;112;2595350;82288;73;2230823;39;364527;23173;19952
39431;Poids-de-Fiole;164;3800334;131248;97;3026607;67;773727;23173;19953
41135;Mennetou-sur-Cher;523;12119400;513872;284;9470729;239;2648671;23173;19954
27304;Guerny;91;2108835;77504;59;1738369;32;370466;23174;19955
57599;Roupeldange;195;4518963;152483;112;3443024;83;1075939;23174;19956
59060;Beaurain;103;2386959;78187;55;1920165;48;466794;23174;19957
18090;Étréchy;245;5677834;203155;135;4485782;110;1192052;23175;19958
26337;Saulce-sur-Rhône;980;22711918;574327;534;17597231;446;5114687;23175;19959
21257;Étormay;31;718451;11748;13;469903;18;248548;23176;19960
39354;Montholier;190;4403462;191954;101;3444053;89;959409;23176;19961
38370;Saint-Bonnet-de-Chavagne;330;7648135;217297;172;5818339;158;1829796;23176;19962
86030;Blaslay;300;6952875;287867;166;5592561;134;1360314;23176;19963
17009;Angliers;412;9548930;276165;259;7800858;153;1748072;23177;19964
57666;Terville;3766;87285873;2748514;1649;54961813;2117;32324060;23177;19965
76360;Heugleville-sur-Scie;314;7277813;244492;174;5664524;140;1613289;23178;19966
38174;La Frette;601;13930203;631159;338;11004073;263;2926130;23178;19967
13043;Gignac-la-Nerthe;5408;125352188;5682609;3143;103540737;2265;21811451;23179;19968
64485;Saint-Jean-Pied-de-Port;923;21394539;981248;418;16610301;505;4784238;23179;19969
72185;Mareil-sur-Loir;307;7116086;270434;181;5700971;126;1415115;23179;19970
77519;Villiers-Saint-Georges;613;14209337;754316;304;10673521;309;3535816;23180;19971
09163;Lescousse;52;1205362;206854;14;856230;38;349132;23180;19972
22275;Saint-Barnabé;668;15484967;566104;396;12358325;272;3126642;23181;19973
63466;Vodable;108;2503575;88994;63;1873033;45;630542;23181;19974
79127;La Foye-Monjault;425;9852097;310647;239;7760889;186;2091208;23181;19975
66094;Latour-Bas-Elne;1243;28815949;1200466;697;22641539;546;6174410;23183;19976
63003;Ambert;4095;94933737;4657159;2148;75076972;1947;19856765;23183;19977
88079;Bulgnéville;807;18708929;820043;483;15026847;324;3682082;23183;19978
89279;Noyers;403;9343190;594373;191;7015783;212;2327407;23184;19979
54067;Beuveille;396;9181574;146257;167;5145562;229;4036012;23186;19980
61004;Antoigny;66;1530270;43385;32;1144366;34;385904;23186;19981
41175;Pezou;616;14282750;520374;358;11376933;258;2905817;23186;19982
40283;Saint-Vincent-de-Paul;1693;39254485;1776590;958;31550201;735;7704284;23186;19983
34017;Aumes;232;5379233;283426;115;4117327;117;1261906;23186;19984
10384;Trannes;137;3176618;171824;77;2585211;60;591407;23187;19985
55409;Pretz-en-Argonne;35;811545;26449;19;643382;16;168163;23187;19986
59664;Wulverdinghe;137;3176722;129744;77;2556203;60;620519;23188;19987
05099;Oze;45;1043511;27772;25;820565;20;222946;23189;19988
65459;Uzer;50;1159460;32112;28;858491;22;300969;23189;19989
58098;Dirol;72;1669685;77125;36;1344328;36;325357;23190;19990
60462;Noailles;1471;34114241;1684258;863;27438617;608;6675624;23191;19991
22375;Tressignaux;339;7861919;309167;180;6023078;159;1838841;23192;19992
59077;Bettrechies;132;3061283;142877;73;2444094;59;617189;23192;19993
25339;Lods;131;3038118;163572;71;2360328;60;677790;23192;19994
76254;Étretat;939;21777175;1367020;513;17499657;426;4277518;23192;19995
49198;Meigné;161;3733917;158260;81;2906857;80;827060;23192;19996
89118;Coulanges-la-Vineuse;502;11643059;407718;258;8913332;244;2729727;23193;19997
57122;Cappel;379;8790466;294317;223;6815948;156;1974518;23194;19998
73278;Saint-Rémy-de-Maurienne;703;16305420;613597;423;13215317;280;3090103;23194;19999
60173;Cramoisy;490;11365244;503495;316;9725014;174;1640230;23194;20000
59560;Seclin;6801;157746389;8325932;3845;129003025;2956;28743364;23195;20001
45187;Lorris;1687;39129704;2299147;840;30062706;847;9066998;23195;20002
55553;Vignot;696;16143738;765359;384;12634697;312;3509041;23195;20003
89378;Sauvigny-le-Bois;414;9602835;429257;266;7990221;148;1612614;23195;20004
64112;Bérenx;236;5474190;274916;135;4323811;101;1150379;23196;20005
72347;Tassé;135;3131503;63944;74;2381642;61;749861;23196;20006
52312;Mardor;32;742290;23866;19;571017;13;171273;23197;20007
38304;Pierre-Châtel;811;18812500;730147;469;15156305;342;3656195;23197;20008
2A115;Foce;75;1739758;101236;44;1491780;31;247978;23197;20009
81225;Rivières;501;11621604;414164;302;9513708;199;2107896;23197;20010
76456;Motteville;389;9023644;313085;211;7009227;178;2014417;23197;20011
89063;La Celle-Saint-Cyr;464;10764217;422612;290;8704428;174;2059789;23199;20012
70254;Frédéric-Fontaine;128;2969494;104308;66;2287754;62;681740;23199;20013
24282;Monsaguel;90;2087981;58696;44;1516613;46;571368;23200;20014
79049;Bressuire;9988;231719725;9779618;5366;182484348;4622;49235377;23200;20015
37067;Cheillé;907;21042572;636608;534;16837731;373;4204841;23200;20016
17444;Thénac;813;18861771;726075;464;14951178;349;3910593;23200;20017
80043;Authie;137;3178431;132764;68;2383449;69;794982;23200;20018
64346;Lombia;114;2644870;128749;58;2062268;56;582602;23201;20019
08384;Saint-Lambert-et-Mont-de-Jeux;102;2366504;160866;51;1872704;51;493800;23201;20020
40148;Lauret;43;997650;35913;24;840185;19;157465;23201;20021
40157;Lit-et-Mixe;971;22528463;1113383;551;18041500;420;4486963;23201;20022
31292;Lescuns;41;951288;62054;19;745105;22;206183;23202;20023
33303;Nérigean;472;10951432;473303;250;8632555;222;2318877;23202;20024
30356;Rodilhan;1580;36659500;1427614;922;29857768;658;6801732;23202;20025
32411;Sansan;52;1206605;54297;31;957078;21;249527;23204;20026
34182;Nézignan-l'Évêque;880;20419652;770254;467;16031448;413;4388204;23204;20027
80321;Folleville;74;1717128;21600;44;1309313;30;407815;23204;20028
37120;Ingrandes-de-Touraine;283;6566887;299656;164;5179530;119;1387357;23205;20029
47006;Allez-et-Cazeneuve;337;7819963;296093;200;6317009;137;1502954;23205;20030
09175;Ludiès;37;858577;19795;24;708860;13;149717;23205;20031
80216;Courcelette;80;1856420;76828;44;1450888;36;405532;23205;20032
06114;Saint-André-de-la-Roche;2830;65675610;3490272;1580;53450420;1250;12225190;23207;20033
80080;Belloy-en-Santerre;91;2111842;91318;53;1680463;38;431379;23207;20034
16201;Mainfonds;106;2459981;106360;59;1970186;47;489795;23207;20035
18214;Saint-Hilaire-de-Court;360;8354668;292700;226;6863248;134;1491420;23207;20036
39296;Lombard;110;2552836;87696;73;2184794;37;368042;23208;20037
84149;Violès;882;20469583;927658;476;16003645;406;4465938;23208;20038
10089;Châtres;377;8749613;359854;213;6903502;164;1846111;23209;20039
85084;Les Essarts;2656;61645686;2123174;1477;48465717;1179;13179969;23210;20040
33076;Budos;407;9446720;354397;238;7473599;169;1973121;23211;20041
31026;Auriac-sur-Vendinelle;562;13044857;597664;308;10225356;254;2819501;23211;20042
70536;Velle-le-Châtel;80;1856928;60438;48;1461824;32;395104;23212;20043
64200;Doazon;94;2181897;79738;53;1758644;41;423253;23212;20044
89156;Esnon;211;4897739;173154;140;4023238;71;874501;23212;20045
28259;Montboissier;172;3992694;143400;106;3218715;66;773979;23213;20046
73212;Randens;482;11188858;380546;303;9138587;179;2050271;23213;20047
68215;Montreux-Vieux;483;11212306;475507;278;9015431;205;2196875;23214;20048
59514;Rousies;2360;54785172;3045457;1246;43398811;1114;11386361;23214;20049
14002;Acqueville;87;2019692;53390;53;1666708;34;352984;23215;20050
14489;Ouville-la-Bien-Tournée;131;3041159;133358;72;2372655;59;668504;23215;20051
28119;La Croix-du-Perche;113;2623384;150106;57;2056598;56;566786;23216;20052
61043;Berd'huis;581;13488612;510509;377;10879585;204;2609027;23216;20053
94076;Villejuif;30706;712893166;43550136;18244;603660696;12462;109232470;23217;20054
54120;Charmes-la-Côte;188;4364756;188370;116;3504511;72;860245;23217;20055
59209;Esnes;365;8474272;334193;202;6647510;163;1826762;23217;20056
11340;Sainte-Eulalie;244;5665206;263204;140;4488358;104;1176848;23218;20057
29172;Plomodiern;1298;30137653;1196587;669;23177209;629;6960444;23219;20058
28302;Pontgouin;561;13025597;582103;333;10782560;228;2243037;23219;20059
71068;Burzy;46;1068058;50325;23;839035;23;229023;23219;20060
24471;Sainte-Nathalène;329;7639075;345977;191;6213715;138;1425360;23219;20061
80654;Quesnoy-le-Montant;304;7058615;291253;163;5417621;141;1640994;23219;20062
39190;Dampierre;596;13838909;514472;358;11180830;238;2658079;23220;20063
01115;Confrançon;625;14513170;451517;398;11833630;227;2679540;23221;20064
03268;Saulzet;193;4481712;200465;108;3562579;85;919133;23221;20065
37024;Benais;516;11982495;417723;283;9619237;233;2363258;23222;20066
63271;Paslières;832;19321164;631144;488;15579392;344;3741772;23223;20067
77317;Mormant;2390;55502969;2319564;1466;45377893;924;10125076;23223;20068
56022;Brandivy;640;14862808;549691;361;11713687;279;3149121;23223;20069
40044;Biaudos;448;10403987;307358;269;8320310;179;2083677;23223;20070
21121;Bussy-la-Pesle;48;1114764;63468;30;927147;18;187617;23224;20071
89281;Les Ormes;165;3832065;152913;91;2972950;74;859115;23225;20072
33051;Biganos;5484;127364446;4957249;3345;103262087;2139;24102359;23225;20073
97118;Petit-Bourg;12641;293592858;12198180;4966;214474173;7675;79118685;23225;20074
88424;Sainte-Marguerite;1385;32167652;1227570;785;25032303;600;7135349;23226;20075
25457;Plaimbois-Vennes;47;1091639;26330;29;865371;18;226268;23226;20076
39547;Vaux-lès-Saint-Claude;389;9035231;313556;232;7214516;157;1820715;23227;20077
68193;Luttenbach-près-Munster;447;10382400;431118;258;8139324;189;2243076;23227;20078
50061;Boisroger;111;2578182;143025;59;1991145;52;587037;23227;20079
32323;Ponsampère;60;1393614;52283;33;1145558;27;248056;23227;20080
83061;Fréjus;32396;752464611;42956428;18078;610103148;14318;142361463;23227;20081
16298;Saint-Amant-de-Nouère;238;5528062;250806;136;4550588;102;977474;23227;20082
61360;Saint-Agnan-sur-Sarthe;63;1463321;77285;38;1221785;25;241536;23227;20083
10200;La Loge-aux-Chèvres;50;1161366;42939;34;1019806;16;141560;23227;20084
31419;Le Pin-Murelet;91;2113759;100135;51;1671780;40;441979;23228;20085
50531;Saint-Ovin;378;8780411;288486;200;6680139;178;2100272;23229;20086
07255;Saint-Julien-en-Saint-Alban;707;16422632;550877;383;12240279;324;4182353;23229;20087
37033;Boussay;149;3461153;200670;72;2605784;77;855369;23229;20088
01163;Foissiat;1042;24205084;972532;585;19142018;457;5063066;23229;20089
52497;Troisfontaines-la-Ville;245;5691236;237345;140;4581684;105;1109552;23230;20090
60445;Nampcel;162;3763228;200438;82;2990035;80;773193;23230;20091
04013;Aubignosc;304;7062245;339958;172;5600911;132;1461334;23231;20092
02090;Billy-sur-Ourcq;105;2439280;94193;59;1941049;46;498231;23231;20093
06149;La Trinité;5525;128353246;5670338;3379;105672198;2146;22681048;23231;20094
34268;Saint-Jean-de-la-Blaquière;314;7294684;391664;138;5435109;176;1859575;23231;20095
24493;Saint-Raphaël;62;1440368;66883;31;1146320;31;294048;23232;20096
42329;La Versanne;203;4716195;215724;117;3777631;86;938564;23232;20097
84104;Sablet;733;17029581;863951;367;13426042;366;3603539;23233;20098
24567;Vaunac;153;3554792;179328;79;2776164;74;778628;23234;20099
67265;Lichtenberg;298;6923814;227717;161;5420961;137;1502853;23234;20100
14155;Cheffreville-Tonnencourt;134;3113488;77101;84;2567357;50;546131;23235;20101
62056;Audresselles;364;8457541;453046;183;6585314;181;1872227;23235;20102
07159;Mirabel;262;6087674;198424;152;4947113;110;1140561;23235;20103
79290;Saint-Pompain;483;11222939;340649;271;8787668;212;2435271;23236;20104
85021;La Bernardière;808;18774660;384601;521;15376321;287;3398339;23236;20105
37135;Louestault;159;3694800;147282;99;3083710;60;611090;23238;20106
74091;La Côte-d'Arbroz;144;3346307;107824;83;2653063;61;693244;23238;20107
71131;Ciel;392;9109425;326838;217;6984174;175;2125251;23238;20108
76653;Saint-Vaast-Dieppedalle;209;4856961;185616;107;3619526;102;1237435;23239;20109
73274;Saint-Pierre-d'Entremont;223;5182348;239543;114;3914159;109;1268189;23239;20110
88309;Monthureux-le-Sec;87;2021872;53734;55;1663539;32;358333;23240;20111
09243;Régat;52;1208476;33157;34;1023961;18;184515;23240;20112
36120;Mers-sur-Indre;363;8436149;548340;180;6734313;183;1701836;23240;20113
44221;La Chevallerais;641;14897149;283294;396;11645088;245;3252061;23240;20114
77287;Meilleray;252;5856639;231009;141;4579103;111;1277536;23241;20115
02226;Courmelles;908;21102539;814999;550;16878470;358;4224069;23241;20116
42220;Saint-Forgeux-Lespinasse;289;6716584;182288;166;5334911;123;1381673;23241;20117
56193;Riantec;2897;67328567;2668570;1697;53965340;1200;13363227;23241;20118
30155;Manduel;3322;77207126;3236684;1858;61496159;1464;15710967;23241;20119
08428;Sorcy-Bauthémont;92;2138239;111329;51;1698704;41;439535;23242;20120
26251;Portes-en-Valdaine;240;5578086;230718;131;4366826;109;1211260;23242;20121
26028;Bathernay;122;2835718;77477;61;2121249;61;714469;23244;20122
27007;Ajou;157;3649284;168705;90;2832642;67;816642;23244;20123
64541;Urdès;146;3393603;99025;80;2619491;66;774112;23244;20124
02633;Quincy-sous-le-Mont;36;836788;38762;23;735107;13;101681;23244;20125
63138;Dorat;377;8763043;299849;228;7107618;149;1655425;23244;20126
37252;Souvigny-de-Touraine;204;4741810;159610;127;3915841;77;825969;23244;20127
73188;Notre-Dame-des-Millières;550;12784302;443289;329;10338139;221;2446163;23244;20128
26382;Saint-Vincent-la-Commanderie;258;5997047;237769;151;4882307;107;1114740;23244;20129
26096;Clérieux;1043;24244222;971410;566;18733647;477;5510575;23245;20130
21074;Billey;130;3021813;97834;80;2471794;50;550019;23245;20131
71304;Montagny-sur-Grosne;57;1324968;42674;39;1141448;18;183520;23245;20132
62395;Guigny;86;1999082;27174;36;1521450;50;477632;23245;20133
03070;Chavenon;78;1813139;88598;39;1495137;39;318002;23245;20134
73226;Saint-Béron;869;20201810;753895;493;15774732;376;4427078;23247;20135
40169;Maillas;64;1487850;103771;27;1189847;37;298003;23248;20136
81151;Magrin;64;1487898;42639;33;1177571;31;310327;23248;20137
64299;Lacommande;113;2627121;86539;67;2144948;46;482173;23249;20138
56247;Sulniac;1674;38918593;1191336;982;31066103;692;7852490;23249;20139
72378;Vion;687;15972117;446338;450;13231127;237;2740990;23249;20140
44059;Fresnay-en-Retz;620;14414457;406242;356;11202821;264;3211636;23249;20141
54253;Hatrize;408;9485688;325169;234;7475148;174;2010540;23249;20142
2A247;Porto-Vecchio;8062;187437383;11565417;4066;147059128;3996;40378255;23249;20143
